,0
7802,NA
7803,NA
7804,India
7805,Afghanistan
7806,NA
7807,NA
7808,Mexico
7809,Chile
7810,NA
7811,NA
7812,NA
7813,NA
7814,Iran
7815,NA
7816,Turkey
7817,Mexico
7818,NA
7819,NA
7820,NA
7821,Solomon Islands
7822,NA
7823,NA
7824,NA
7825,NA
7826,NA
7827,Afghanistan
7828,NA
7829,NA
7830,NA
7831,NA
7832,NA
7833,NA
7834,NA
7835,NA
7836,Indonesia
7837,NA
7838,NA
7839,Bolivia
7840,NA
7841,NA
7842,NA
7843,NA
7844,NA
7845,NA
7846,NA
7847,NA
7848,Georgia
7849,NA
7850,NA
7851,NA
7852,United States
7853,United States
7854,NA
7855,United States
7856,NA
7857,Taiwan
7858,Taiwan
7859,Indonesia
7860,NA
7861,NA
7862,NA
7863,NA
7864,NA
7865,NA
7866,NA
7867,NA
7868,NA
7869,Indonesia
7870,Indonesia
7871,NA
7872,NA
7873,Solomon Islands
7874,NA
7875,NA
7876,NA
7877,NA
7878,Papua New Guinea
7879,
7880,NA
7881,NA
7882,NA
7883,Turkey
7884,NA
7885,Indonesia
7886,NA
7887,Venezuela
7888,Indonesia
7889,NA
7890,Indonesia
7891,Vanuatu
7892,NA
7893,NA
7894,NA
7895,NA
7896,NA
7897,NA
7898,Philippines
7899,NA
7900,NA
7901,NA
7902,NA
7903,NA
7904,China
7905,NA
7906,NA
7907,NA
7908,Papua New Guinea
7909,NA
7910,NA
7911,NA
7912,NA
7913,NA
7914,NA
7915,NA
7916,NA
7917,NA
7918,Colombia
7919,Tanzania
7920,Nicaragua
7921,NA
7922,NA
7923,Indonesia
7924,Papua New Guinea
7925,Papua New Guinea
7926,NA
7927,NA
7928,NA
7929,NA
7930,NA
7931,NA
7932,NA
7933,Mexico
7934,China
7935,NA
7936,NA
7937,United States
7938,United States
7939,United States
7940,Indonesia
7941,Indonesia
7942,New Zealand
7943,Iran
7944,Philippines
7945,Indonesia
7946,Mexico
7947,Vanuatu
7948,India
7949,Afghanistan
7950,Venezuela
7951,NA
7952,NA
7953,United States
7954,United States
7955,United States
7956,United States
7957,NA
7958,NA
7959,United States
7960,United States
7961,United States
7962,United States
7963,NA
7964,NA
7965,NA
7966,NA
7967,NA
7968,Myanmar
7969,NA
7970,NA
7971,NA
7972,Taiwan
7973,NA
7974,United States
7975,NA
7976,NA
7977,NA
7978,NA
7979,NA
7980,NA
7981,NA
7982,Panama
7983,Philippines
7984,Indonesia
7985,Taiwan
7986,NA
7987,Indonesia
7988,NA
7989,NA
7990,Indonesia
7991,NA
7992,Indonesia
7993,Indonesia
7994,Indonesia
7995,Indonesia
7996,Indonesia
7997,Indonesia
7998,Indonesia
7999,Indonesia
8000,NA
8001,Indonesia
8002,
8003,Papua New Guinea
8004,Indonesia
8005,China
8006,NA
8007,NA
8008,NA
8009,NA
8010,Indonesia
8011,NA
8012,China
8013,NA
8014,NA
8015,Chile
8016,Romania
8017,NA
8018,NA
8019,Fiji
8020,NA
8021,Indonesia
8022,Solomon Islands
8023,Papua New Guinea
8024,Indonesia
8025,NA
8026,NA
8027,NA
8028,Greece
8029,NA
8030,Papua New Guinea
8031,NA
8032,Afghanistan
8033,NA
8034,NA
8035,Indonesia
8036,Indonesia
8037,Tajikistan
8038,NA
8039,Indonesia
8040,Indonesia
8041,Vanuatu
8042,NA
8043,NA
8044,Indonesia
8045,Indonesia
8046,Indonesia
8047,Indonesia
8048,NA
8049,NA
8050,NA
8051,Vanuatu
8052,Indonesia
8053,El Salvador
8054,Turkey
8055,Afghanistan
8056,Japan
8057,NA
8058,Papua New Guinea
8059,NA
8060,NA
8061,NA
8062,Indonesia
8063,NA
8064,NA
8065,Indonesia
8066,Indonesia
8067,NA
8068,NA
8069,NA
8070,NA
8071,NA
8072,NA
8073,NA
8074,NA
8075,NA
8076,NA
8077,NA
8078,NA
8079,NA
8080,NA
8081,NA
8082,NA
8083,Solomon Islands
8084,NA
8085,Vanuatu
8086,Papua New Guinea
8087,NA
8088,NA
8089,NA
8090,NA
8091,Chile
8092,NA
8093,NA
8094,NA
8095,Vanuatu
8096,NA
8097,NA
8098,NA
8099,NA
8100,NA
8101,Philippines
8102,NA
8103,Indonesia
8104,NA
8105,Russia
8106,Fiji
8107,Philippines
8108,United States
8109,NA
8110,NA
8111,NA
8112,Solomon Islands
8113,Indonesia
8114,NA
8115,NA
8116,NA
8117,NA
8118,Taiwan
8119,NA
8120,Taiwan
8121,Taiwan
8122,NA
8123,NA
8124,NA
8125,NA
8126,Vanuatu
8127,NA
8128,Japan
8129,Vanuatu
8130,Peru
8131,Bosnia and Herzegovina
8132,NA
8133,NA
8134,Japan
8135,NA
8136,NA
8137,NA
8138,NA
8139,NA
8140,NA
8141,NA
8142,NA
8143,NA
8144,NA
8145,NA
8146,NA
8147,Bulgaria
8148,Indonesia
8149,NA
8150,NA
8151,NA
8152,Afghanistan
8153,Indonesia
8154,NA
8155,NA
8156,NA
8157,Indonesia
8158,Indonesia
8159,NA
8160,NA
8161,NA
8162,NA
8163,NA
8164,Chile
8165,Indonesia
8166,NA
8167,Philippines
8168,Japan
8169,Indonesia
8170,NA
8171,Indonesia
8172,NA
8173,Papua New Guinea
8174,Papua New Guinea
8175,Vanuatu
8176,NA
8177,Indonesia
8178,NA
8179,NA
8180,China
8181,Taiwan
8182,Japan
8183,NA
8184,Vanuatu
8185,NA
8186,NA
8187,NA
8188,NA
8189,Japan
8190,Argentina
8191,NA
8192,NA
8193,NA
8194,Indonesia
8195,United States
8196,NA
8197,Indonesia
8198,China
8199,China
8200,NA
8201,NA
8202,Indonesia
8203,NA
8204,Indonesia
8205,Papua New Guinea
8206,NA
8207,NA
8208,Papua New Guinea
8209,Chile
8210,NA
8211,NA
8212,NA
8213,NA
8214,NA
8215,NA
8216,Papua New Guinea
8217,Indonesia
8218,Papua New Guinea
8219,Papua New Guinea
8220,Papua New Guinea
8221,Papua New Guinea
8222,Papua New Guinea
8223,Papua New Guinea
8224,Papua New Guinea
8225,NA
8226,Papua New Guinea
8227,Papua New Guinea
8228,Philippines
8229,Vanuatu
8230,Russia
8231,Indonesia
8232,Vanuatu
8233,Fiji
8234,NA
8235,Russia
8236,NA
8237,NA
8238,NA
8239,Indonesia
8240,NA
8241,NA
8242,NA
8243,United States
8244,NA
8245,Papua New Guinea
8246,NA
8247,Vanuatu
8248,NA
8249,Papua New Guinea
8250,Papua New Guinea
8251,Philippines
8252,China
8253,United States
8254,Greece
8255,NA
8256,New Zealand
8257,New Zealand
8258,NA
8259,New Zealand
8260,NA
8261,Papua New Guinea
8262,Chile
8263,Chile
8264,Chile
8265,Chile
8266,Papua New Guinea
8267,Ecuador
8268,Ecuador
8269,Ecuador
8270,Chile
8271,Ecuador
8272,Chile
8273,Mexico
8274,NA
8275,Vanuatu
8276,NA
8277,Peru
8278,Peru
8279,NA
8280,NA
8281,NA
8282,NA
8283,NA
8284,NA
8285,NA
8286,NA
8287,NA
8288,NA
8289,NA
8290,NA
8291,NA
8292,NA
8293,Chile
8294,NA
8295,Papua New Guinea
8296,Papua New Guinea
8297,Papua New Guinea
8298,Papua New Guinea
8299,Solomon Islands
8300,Indonesia
8301,NA
8302,NA
8303,Vanuatu
8304,NA
8305,NA
8306,United States
8307,Costa Rica
8308,NA
8309,Chile
8310,Japan
8311,NA
8312,Vanuatu
8313,NA
8314,NA
8315,Papua New Guinea
8316,Vanuatu
8317,Argentina
8318,Afghanistan
8319,Papua New Guinea
8320,NA
8321,NA
8322,Argentina
8323,NA
8324,Nicaragua
8325,Indonesia
8326,United States
8327,Indonesia
8328,NA
8329,NA
8330,NA
8331,NA
8332,NA
8333,NA
8334,United States
8335,NA
8336,NA
8337,NA
8338,Philippines
8339,Philippines
8340,Indonesia
8341,NA
8342,NA
8343,NA
8344,Indonesia
8345,Iran
8346,NA
8347,Indonesia
8348,China
8349,Fiji
8350,NA
8351,NA
8352,Afghanistan
8353,NA
8354,NA
8355,NA
8356,NA
8357,NA
8358,Argentina
8359,Vanuatu
8360,NA
8361,Japan
8362,
8363,Iran
8364,Papua New Guinea
8365,NA
8366,Peru
8367,NA
8368,Vanuatu
8369,Fiji
8370,India
8371,NA
8372,Russia
8373,Indonesia
8374,Philippines
8375,Fiji
8376,NA
8377,Chile
8378,NA
8379,Philippines
8380,Iceland
8381,NA
8382,NA
8383,United States
8384,Costa Rica
8385,Papua New Guinea
8386,Papua New Guinea
8387,Indonesia
8388,NA
8389,NA
8390,NA
8391,NA
8392,NA
8393,NA
8394,Philippines
8395,NA
8396,NA
8397,Papua New Guinea
8398,NA
8399,NA
8400,Indonesia
8401,NA
8402,NA
8403,NA
8404,Fiji
8405,NA
8406,NA
8407,
8408,NA
8409,NA
8410,Peru
8411,Indonesia
8412,NA
8413,NA
8414,Indonesia
8415,Philippines
8416,Solomon Islands
8417,Chile
8418,Indonesia
8419,Indonesia
8420,United States
8421,United States
8422,NA
8423,NA
8424,Panama
8425,NA
8426,NA
8427,NA
8428,NA
8429,NA
8430,NA
8431,Indonesia
8432,Peru
8433,NA
8434,NA
8435,NA
8436,NA
8437,Japan
8438,NA
8439,NA
8440,NA
8441,NA
8442,Vanuatu
8443,Vanuatu
8444,NA
8445,NA
8446,NA
8447,Indonesia
8448,NA
8449,NA
8450,Russia
8451,Greenland
8452,NA
8453,NA
8454,Peru
8455,NA
8456,NA
8457,Mexico
8458,NA
8459,NA
8460,NA
8461,Peru
8462,NA
8463,Papua New Guinea
8464,Indonesia
8465,NA
8466,United States
8467,NA
8468,NA
8469,NA
8470,NA
8471,Fiji
8472,Fiji
8473,Indonesia
8474,United States
8475,United States
8476,NA
8477,NA
8478,NA
8479,NA
8480,Chile
8481,NA
8482,China
8483,NA
8484,NA
8485,Philippines
8486,Afghanistan
8487,NA
8488,NA
8489,NA
8490,NA
8491,Peru
8492,Vanuatu
8493,NA
8494,NA
8495,Chile
8496,NA
8497,Papua New Guinea
8498,Papua New Guinea
8499,NA
8500,NA
8501,NA
8502,Argentina
8503,NA
8504,NA
8505,NA
8506,NA
8507,NA
8508,NA
8509,Turkmenistan
8510,NA
8511,NA
8512,NA
8513,NA
8514,NA
8515,Indonesia
8516,Chile
8517,Guatemala
8518,NA
8519,Argentina
8520,NA
8521,Papua New Guinea
8522,NA
8523,Papua New Guinea
8524,Chile
8525,Peru
8526,Peru
8527,Ecuador
8528,Ecuador
8529,NA
8530,Russia
8531,NA
8532,NA
8533,NA
8534,NA
8535,NA
8536,Peru
8537,NA
8538,NA
8539,NA
8540,NA
8541,NA
8542,NA
8543,Solomon Islands
8544,NA
8545,United States
8546,NA
8547,Peru
8548,Bolivia
8549,Indonesia
8550,Afghanistan
8551,Costa Rica
8552,NA
8553,Russia
8554,Indonesia
8555,NA
8556,NA
8557,Russia
8558,Chile
8559,NA
8560,NA
8561,Indonesia
8562,NA
8563,NA
8564,NA
8565,NA
8566,NA
8567,Palau
8568,NA
8569,Indonesia
8570,Papua New Guinea
8571,NA
8572,NA
8573,NA
8574,NA
8575,Vanuatu
8576,Solomon Islands
8577,Ethiopia
8578,Indonesia
8579,Indonesia
8580,NA
8581,Argentina
8582,Ethiopia
8583,NA
8584,NA
8585,Peru
8586,NA
8587,NA
8588,NA
8589,NA
8590,Papua New Guinea
8591,Argentina
8592,Indonesia
8593,Indonesia
8594,NA
8595,NA
8596,Indonesia
8597,NA
8598,NA
8599,Philippines
8600,Nicaragua
8601,NA
8602,NA
8603,NA
8604,NA
8605,Philippines
8606,NA
8607,NA
8608,United States
8609,United States
8610,United States
8611,NA
8612,Fiji
8613,Papua New Guinea
8614,United States
8615,United States
8616,NA
8617,Papua New Guinea
8618,Indonesia
8619,Vanuatu
8620,Indonesia
8621,NA
8622,Vanuatu
8623,Vanuatu
8624,Vanuatu
8625,Indonesia
8626,NA
8627,NA
8628,Indonesia
8629,NA
8630,NA
8631,NA
8632,NA
8633,Papua New Guinea
8634,NA
8635,Vanuatu
8636,Vanuatu
8637,NA
8638,NA
8639,NA
8640,NA
8641,Papua New Guinea
8642,NA
8643,NA
8644,NA
8645,NA
8646,NA
8647,Japan
8648,NA
8649,Ecuador
8650,Iran
8651,Indonesia
8652,China
8653,NA
8654,Indonesia
8655,NA
8656,Chile
8657,Chile
8658,NA
8659,NA
8660,Japan
8661,Albania
8662,NA
8663,NA
8664,NA
8665,NA
8666,NA
8667,NA
8668,NA
8669,Papua New Guinea
8670,NA
8671,Vanuatu
8672,NA
8673,NA
8674,Indonesia
8675,NA
8676,NA
8677,NA
8678,NA
8679,Chile
8680,Guatemala
8681,Chile
8682,NA
8683,NA
8684,Australia
8685,Australia
8686,Australia
8687,Indonesia
8688,NA
8689,NA
8690,Japan
8691,Fiji
8692,Peru
8693,NA
8694,Iran
8695,NA
8696,NA
8697,Indonesia
8698,NA
8699,Australia
8700,NA
8701,NA
8702,Papua New Guinea
8703,NA
8704,NA
8705,NA
8706,East Timor
8707,NA
8708,Chile
8709,Chile
8710,Bangladesh
8711,Indonesia
8712,Bolivia
8713,NA
8714,United States
8715,NA
8716,NA
8717,Mexico
8718,Chile
8719,NA
8720,NA
8721,Mexico
8722,NA
8723,NA
8724,NA
8725,NA
8726,NA
8727,Indonesia
8728,Chile
8729,Solomon Islands
8730,Russia
8731,Indonesia
8732,NA
8733,Indonesia
8734,NA
8735,Chile
8736,NA
8737,Indonesia
8738,Philippines
8739,Philippines
8740,Ecuador
8741,Philippines
8742,Chile
8743,NA
8744,NA
8745,NA
8746,NA
8747,Costa Rica
8748,Fiji
8749,NA
8750,Papua New Guinea
8751,NA
8752,NA
8753,NA
8754,NA
8755,Indonesia
8756,NA
8757,Indonesia
8758,Peru
8759,NA
8760,Indonesia
8761,Fiji
8762,NA
8763,Costa Rica
8764,NA
8765,Indonesia
8766,NA
8767,NA
8768,NA
8769,NA
8770,NA
8771,Papua New Guinea
8772,NA
8773,NA
8774,Fiji
8775,NA
8776,Japan
8777,Papua New Guinea
8778,Papua New Guinea
8779,Pakistan
8780,NA
8781,NA
8782,NA
8783,NA
8784,NA
8785,NA
8786,NA
8787,NA
8788,Canada
8789,Tajikistan
8790,NA
8791,NA
8792,NA
8793,Iran
8794,NA
8795,Chile
8796,NA
8797,NA
8798,NA
8799,Japan
8800,NA
8801,Philippines
8802,Taiwan
8803,NA
8804,Philippines
8805,Indonesia
8806,Papua New Guinea
8807,Papua New Guinea
8808,Solomon Islands
8809,NA
8810,NA
8811,NA
8812,Peru
8813,Peru
8814,Peru
8815,Indonesia
8816,Indonesia
8817,Peru
8818,NA
8819,Fiji
8820,Indonesia
8821,Indonesia
8822,Turkey
8823,NA
8824,NA
8825,NA
8826,Solomon Islands
8827,NA
8828,NA
8829,Fiji
8830,NA
8831,NA
8832,NA
8833,NA
8834,NA
8835,Indonesia
8836,NA
8837,NA
8838,NA
8839,NA
8840,NA
8841,Nicaragua
8842,Peru
8843,NA
8844,NA
8845,Japan
8846,Philippines
8847,NA
8848,NA
8849,NA
8850,NA
8851,NA
8852,NA
8853,NA
8854,Papua New Guinea
8855,NA
8856,Peru
8857,NA
8858,NA
8859,NA
8860,Chile
8861,NA
8862,NA
8863,NA
8864,Bolivia
8865,Papua New Guinea
8866,NA
8867,Fiji
8868,NA
8869,Indonesia
8870,Argentina
8871,NA
8872,New Zealand
8873,Vanuatu
8874,NA
8875,NA
8876,Papua New Guinea
8877,NA
8878,NA
8879,NA
8880,NA
8881,Kazakhstan
8882,NA
8883,NA
8884,NA
8885,Philippines
8886,Philippines
8887,NA
8888,NA
8889,Indonesia
8890,Philippines
8891,NA
8892,Papua New Guinea
8893,NA
8894,Turkey
8895,NA
8896,NA
8897,NA
8898,NA
8899,Vanuatu
8900,NA
8901,NA
8902,NA
8903,Peru
8904,Indonesia
8905,Papua New Guinea
8906,Fiji
8907,Papua New Guinea
8908,NA
8909,NA
8910,NA
8911,NA
8912,NA
8913,NA
8914,Indonesia
8915,Philippines
8916,Indonesia
8917,Indonesia
8918,NA
8919,NA
8920,Philippines
8921,Philippines
8922,NA
8923,NA
8924,Tonga
8925,New Zealand
8926,NA
8927,Afghanistan
8928,Taiwan
8929,NA
8930,Mongolia
8931,NA
8932,NA
8933,NA
8934,Indonesia
8935,Philippines
8936,NA
8937,United States
8938,Vanuatu
8939,Vanuatu
8940,Bolivia
8941,NA
8942,NA
8943,NA
8944,NA
8945,NA
8946,NA
8947,Afghanistan
8948,NA
8949,NA
8950,NA
8951,Papua New Guinea
8952,Myanmar
8953,NA
8954,Afghanistan
8955,Philippines
8956,NA
8957,NA
8958,Solomon Islands
8959,Solomon Islands
8960,Solomon Islands
8961,Solomon Islands
8962,NA
8963,Vanuatu
8964,Solomon Islands
8965,NA
8966,NA
8967,Iran
8968,Iran
8969,China
8970,Indonesia
8971,NA
8972,NA
8973,Chile
8974,United States
8975,Philippines
8976,NA
8977,Indonesia
8978,Chile
8979,Chile
8980,Chile
8981,NA
8982,NA
8983,Vanuatu
8984,Nepal
8985,NA
8986,NA
8987,NA
8988,NA
8989,Indonesia
8990,NA
8991,NA
8992,NA
8993,NA
8994,NA
8995,NA
8996,Dominican Republic
8997,NA
8998,NA
8999,NA
9000,Peru
9001,NA
9002,Mexico
9003,NA
9004,Indonesia
9005,NA
9006,NA
9007,Chile
9008,Ecuador
9009,NA
9010,NA
9011,NA
9012,Colombia
9013,NA
9014,NA
9015,NA
9016,NA
9017,Tajikistan
9018,Afghanistan
9019,NA
9020,Indonesia
9021,Philippines
9022,NA
9023,Chile
9024,Papua New Guinea
9025,Indonesia
9026,NA
9027,NA
9028,Solomon Islands
9029,Papua New Guinea
9030,Vanuatu
9031,NA
9032,NA
9033,Indonesia
9034,NA
9035,NA
9036,Vanuatu
9037,NA
9038,NA
9039,NA
9040,Russia
9041,Taiwan
9042,Greece
9043,NA
9044,NA
9045,Papua New Guinea
9046,NA
9047,NA
9048,NA
9049,NA
9050,NA
9051,NA
9052,Indonesia
9053,Indonesia
9054,NA
9055,Algeria
9056,NA
9057,NA
9058,Guatemala
9059,NA
9060,
9061,Guatemala
9062,NA
9063,China
9064,NA
9065,NA
9066,NA
9067,NA
9068,United States
9069,China
9070,China
9071,China
9072,NA
9073,NA
9074,Philippines
9075,Indonesia
9076,Indonesia
9077,Jamaica
9078,Indonesia
9079,Papua New Guinea
9080,Indonesia
9081,NA
9082,NA
9083,NA
9084,Indonesia
9085,Philippines
9086,Philippines
9087,Papua New Guinea
9088,NA
9089,Papua New Guinea
9090,NA
9091,NA
9092,Indonesia
9093,NA
9094,NA
9095,NA
9096,NA
9097,China
9098,Canada
9099,NA
9100,China
9101,Papua New Guinea
9102,NA
9103,Colombia
9104,China
9105,NA
9106,United States
9107,NA
9108,Philippines
9109,NA
9110,NA
9111,Iran
9112,NA
9113,Armenia
9114,Armenia
9115,NA
9116,NA
9117,NA
9118,NA
9119,NA
9120,NA
9121,NA
9122,Norway
9123,United States
9124,Guatemala
9125,NA
9126,NA
9127,NA
9128,NA
9129,NA
9130,NA
9131,Indonesia
9132,NA
9133,NA
9134,NA
9135,Brazil
9136,Argentina
9137,Argentina
9138,Papua New Guinea
9139,NA
9140,NA
9141,NA
9142,NA
9143,NA
9144,Chile
9145,NA
9146,NA
9147,NA
9148,NA
9149,Indonesia
9150,NA
9151,NA
9152,Papua New Guinea
9153,NA
9154,NA
9155,NA
9156,Papua New Guinea
9157,NA
9158,NA
9159,NA
9160,NA
9161,NA
9162,NA
9163,NA
9164,NA
9165,Japan
9166,South Africa
9167,NA
9168,NA
9169,NA
9170,Papua New Guinea
9171,Fiji
9172,Fiji
9173,NA
9174,NA
9175,Papua New Guinea
9176,NA
9177,Bolivia
9178,NA
9179,Papua New Guinea
9180,NA
9181,NA
9182,NA
9183,Indonesia
9184,Indonesia
9185,Indonesia
9186,Indonesia
9187,Indonesia
9188,NA
9189,Indonesia
9190,Indonesia
9191,Indonesia
9192,Indonesia
9193,NA
9194,Indonesia
9195,NA
9196,NA
9197,Solomon Islands
9198,NA
9199,NA
9200,NA
9201,Indonesia
9202,NA
9203,Indonesia
9204,Indonesia
9205,Japan
9206,Vanuatu
9207,NA
9208,NA
9209,Vanuatu
9210,Fiji
9211,Philippines
9212,NA
9213,Indonesia
9214,Indonesia
9215,Paraguay
9216,Indonesia
9217,NA
9218,Myanmar
9219,Dominican Republic
9220,Japan
9221,Indonesia
9222,NA
9223,Indonesia
9224,Indonesia
9225,Malawi
9226,Papua New Guinea
9227,Malawi
9228,Papua New Guinea
9229,NA
9230,NA
9231,NA
9232,Philippines
9233,NA
9234,NA
9235,Papua New Guinea
9236,NA
9237,NA
9238,Fiji
9239,NA
9240,Philippines
9241,NA
9242,NA
9243,Papua New Guinea
9244,Myanmar
9245,Chile
9246,Vanuatu
9247,NA
9248,Chile
9249,NA
9250,Fiji
9251,NA
9252,NA
9253,NA
9254,India
9255,Ethiopia
9256,Fiji
9257,China
9258,NA
9259,NA
9260,Indonesia
9261,NA
9262,Fiji
9263,NA
9264,NA
9265,NA
9266,Indonesia
9267,Peru
9268,NA
9269,Russia
9270,NA
9271,United States
9272,Vanuatu
9273,China
9274,Vanuatu
9275,Papua New Guinea
9276,Mexico
9277,Japan
9278,NA
9279,Turkey
9280,NA
9281,Turkey
9282,Indonesia
9283,Indonesia
9284,NA
9285,Indonesia
9286,Venezuela
9287,Fiji
9288,Indonesia
9289,NA
9290,Mexico
9291,NA
9292,China
9293,China
9294,Venezuela
9295,NA
9296,Brazil
9297,China
9298,Fiji
9299,NA
9300,NA
9301,Mongolia
9302,New Zealand
9303,Indonesia
9304,NA
9305,NA
9306,NA
9307,Solomon Islands
9308,NA
9309,NA
9310,Russia
9311,NA
9312,NA
9313,United States
9314,NA
9315,NA
9316,Indonesia
9317,Fiji
9318,NA
9319,NA
9320,NA
9321,NA
9322,NA
9323,NA
9324,Indonesia
9325,NA
9326,NA
9327,NA
9328,NA
9329,Papua New Guinea
9330,NA
9331,Indonesia
9332,NA
9333,NA
9334,NA
9335,Iran
9336,Australia
9337,NA
9338,Papua New Guinea
9339,Solomon Islands
9340,Chile
9341,Mexico
9342,New Zealand
9343,Solomon Islands
9344,NA
9345,NA
9346,Indonesia
9347,NA
9348,Bangladesh
9349,Vanuatu
9350,NA
9351,Indonesia
9352,NA
9353,NA
9354,NA
9355,NA
9356,United States
9357,Laos
9358,NA
9359,NA
9360,NA
9361,NA
9362,Bolivia
9363,NA
9364,Argentina
9365,Ecuador
9366,United States
9367,United States
9368,Portugal
9369,NA
9370,NA
9371,Papua New Guinea
9372,Indonesia
9373,NA
9374,NA
9375,NA
9376,NA
9377,NA
9378,Indonesia
9379,NA
9380,Indonesia
9381,NA
9382,NA
9383,NA
9384,NA
9385,Indonesia
9386,Myanmar
9387,Indonesia
9388,China
9389,Indonesia
9390,NA
9391,Afghanistan
9392,NA
9393,NA
9394,NA
9395,Indonesia
9396,NA
9397,Indonesia
9398,Indonesia
9399,NA
9400,Papua New Guinea
9401,Indonesia
9402,Indonesia
9403,NA
9404,NA
9405,NA
9406,Indonesia
9407,NA
9408,Papua New Guinea
9409,NA
9410,NA
9411,
9412,NA
9413,Philippines
9414,Indonesia
9415,Philippines
9416,NA
9417,NA
9418,NA
9419,NA
9420,NA
9421,NA
9422,NA
9423,Indonesia
9424,Djibouti
9425,Ethiopia
9426,Ethiopia
9427,Ethiopia
9428,Greece
9429,Ethiopia
9430,Ethiopia
9431,Ethiopia
9432,Ethiopia
9433,Ethiopia
9434,Papua New Guinea
9435,NA
9436,NA
9437,Greece
9438,NA
9439,NA
9440,Russia
9441,NA
9442,Papua New Guinea
9443,NA
9444,Indonesia
9445,NA
9446,NA
9447,NA
9448,NA
9449,NA
9450,NA
9451,NA
9452,NA
9453,NA
9454,Indonesia
9455,NA
9456,NA
9457,NA
9458,NA
9459,NA
9460,NA
9461,NA
9462,NA
9463,Chile
9464,Indonesia
9465,NA
9466,NA
9467,Russia
9468,NA
9469,NA
9470,Mexico
9471,NA
9472,NA
9473,NA
9474,NA
9475,China
9476,NA
9477,NA
9478,Myanmar
9479,Papua New Guinea
9480,Myanmar
9481,NA
9482,NA
9483,NA
9484,United States
9485,United States
9486,United States
9487,United States
9488,United States
9489,Peru
9490,NA
9491,Australia
9492,NA
9493,NA
9494,NA
9495,Papua New Guinea
9496,United States
9497,NA
9498,Solomon Islands
9499,Solomon Islands
9500,NA
9501,China
9502,Indonesia
9503,Indonesia
9504,NA
9505,Indonesia
9506,NA
9507,Nicaragua
9508,NA
9509,Papua New Guinea
9510,NA
9511,Solomon Islands
9512,NA
9513,NA
9514,NA
9515,NA
9516,Algeria
9517,Algeria
9518,Fiji
9519,NA
9520,NA
9521,Bolivia
9522,Indonesia
9523,Solomon Islands
9524,Solomon Islands
9525,NA
9526,NA
9527,NA
9528,NA
9529,NA
9530,NA
9531,NA
9532,NA
9533,NA
9534,NA
9535,NA
9536,NA
9537,NA
9538,NA
9539,Argentina
9540,Indonesia
9541,NA
9542,NA
9543,Fiji
9544,NA
9545,Vanuatu
9546,NA
9547,Iran
9548,NA
9549,NA
9550,NA
9551,NA
9552,NA
9553,Indonesia
9554,NA
9555,NA
9556,NA
9557,Indonesia
9558,China
9559,NA
9560,Peru
9561,NA
9562,NA
9563,United States
9564,Vanuatu
9565,NA
9566,Peru
9567,NA
9568,NA
9569,Indonesia
9570,Iran
9571,Papua New Guinea
9572,Myanmar
9573,Mexico
9574,NA
9575,Japan
9576,Indonesia
9577,Vanuatu
9578,Indonesia
9579,Solomon Islands
9580,NA
9581,NA
9582,Philippines
9583,NA
9584,NA
9585,NA
9586,Indonesia
9587,NA
9588,NA
9589,NA
9590,NA
9591,NA
9592,
9593,NA
9594,NA
9595,NA
9596,NA
9597,NA
9598,NA
9599,NA
9600,NA
9601,NA
9602,Indonesia
9603,NA
9604,United States
9605,United States
9606,Canada
9607,Indonesia
9608,NA
9609,Vanuatu
9610,Chile
9611,Papua New Guinea
9612,NA
9613,United States
9614,NA
9615,NA
9616,Chile
9617,NA
9618,NA
9619,Peru
9620,NA
9621,China
9622,NA
9623,NA
9624,Myanmar
9625,NA
9626,NA
9627,NA
9628,NA
9629,Indonesia
9630,Nicaragua
9631,Indonesia
9632,China
9633,NA
9634,NA
9635,NA
9636,NA
9637,NA
9638,NA
9639,NA
9640,NA
9641,NA
9642,NA
9643,Papua New Guinea
9644,NA
9645,Iran
9646,NA
9647,NA
9648,Peru
9649,NA
9650,Indonesia
9651,Peru
9652,NA
9653,Japan
9654,NA
9655,NA
9656,NA
9657,Fiji
9658,Papua New Guinea
9659,NA
9660,NA
9661,Afghanistan
9662,Philippines
9663,Philippines
9664,New Zealand
9665,NA
9666,New Zealand
9667,Ecuador
9668,NA
9669,Papua New Guinea
9670,NA
9671,NA
9672,Papua New Guinea
9673,NA
9674,NA
9675,NA
9676,Papua New Guinea
9677,New Zealand
9678,NA
9679,Japan
9680,NA
9681,NA
9682,NA
9683,Antigua and Barbuda
9684,NA
9685,Nicaragua
9686,NA
9687,NA
9688,Chile
9689,NA
9690,Bolivia
9691,United States
9692,United States
9693,Russia
9694,Indonesia
9695,NA
9696,NA
9697,NA
9698,Pakistan
9699,NA
9700,Afghanistan
9701,Pakistan
9702,NA
9703,NA
9704,United States
9705,NA
9706,NA
9707,NA
9708,Indonesia
9709,NA
9710,NA
9711,NA
9712,NA
9713,Peru
9714,Kenya
9715,NA
9716,Vanuatu
9717,NA
9718,NA
9719,NA
9720,NA
9721,NA
9722,NA
9723,Solomon Islands
9724,NA
9725,Costa Rica
9726,Costa Rica
9727,Afghanistan
9728,Costa Rica
9729,NA
9730,Philippines
9731,Philippines
9732,NA
9733,NA
9734,NA
9735,Papua New Guinea
9736,Nicaragua
9737,Nicaragua
9738,Peru
9739,NA
9740,NA
9741,NA
